date,team,rank,year
2018-11-16,Egypt,58,2018
2018-11-20,Bolivia,59,2018
2018-11-20,Albania,60,2018
2018-11-20,Ecuador,61,2018
2018-11-20,Honduras,62,2018
2018-11-19,Slovenia,62,2018
2018-10-16,Mali,63,2018
2018-11-18,Côte d'Ivoire,64,2018
2018-11-18,Guinea,65,2018
2018-12-27,Algeria,67,2018
2018-11-17,Cabo Verde,68,2018
2018-11-19,North Macedonia,68,2018
2018-12-31,Saudi Arabia,69,2018
2018-11-20,El Salvador,70,2018
2018-11-20,Panama,70,2018
2018-11-20,South Africa,73,2018
2018-12-30,Syria,74,2018
2018-10-14,Zambia,75,2018
2018-11-18,Canada,76,2018
2018-12-28,China PR,76,2018
2018-11-18,Belarus,78,2018
2018-11-20,Uganda,79,2018
2018-12-28,United Arab Emirates,79,2018
2018-10-12,Curaçao,81,2018
2018-12-27,Lebanon,81,2018
2018-12-30,Oman,82,2018
2018-11-18,Luxembourg,84,2018
2018-11-19,Cyprus,86,2018
2018-11-17,Benin,87,2018
2018-11-18,Congo,87,2018
2018-10-12,Gabon,87,2018
2018-12-28,Iraq,88,2018
2018-11-20,Israel,91,2018
2018-12-31,Kyrgyz Republic,91,2018
2018-11-19,Georgia,92,2018
2018-12-31,Qatar,93,2018
2018-11-15,Trinidad and Tobago,93,2018
2018-11-20,Uzbekistan,94,2018
2018-11-20,Faroe Islands,95,2018
2018-12-27,India,97,2018
2018-11-18,Estonia,98,2018
2018-12-31,Palestine,99,2018
2018-12-31,Vietnam,100,2018
2018-11-19,Armenia,101,2018
2018-11-20,Haiti,103,2018
2018-10-16,Mauritania,103,2018
2018-09-08,Niger,103,2018
2018-11-17,Libya,105,2018
2018-10-16,Madagascar,106,2018
2018-05-31,Mozambique,106,2018
2018-11-20,Azerbaijan,107,2018
2018-10-10,Kenya,107,2018
2018-12-28,Jordan,109,2018
2018-12-29,Korea DPR,109,2018
2018-11-17,Namibia,109,2018
2018-10-16,Central African Republic,111,2018
2018-12-29,Bahrain,113,2018
2018-07-22,Sierra Leone,113,2018
2018-12-31,Philippines,116,2018
2018-11-19,Kazakhstan,117,2018
2018-12-05,Thailand,118,2018
2018-09-09,Zimbabwe,118,2018
2018-11-17,Guinea-Bissau,119,2018
2018-06-07,New Zealand,120,2018
2018-12-20,Tajikistan,120,2018
2018-10-12,Togo,123,2018
2018-11-16,Chinese Taipei,124,2018
2018-10-16,Malawi,125,2018
2018-10-12,Antigua and Barbuda,127,2018
2018-11-17,Nicaragua,127,2018
2018-12-25,Turkmenistan,127,2018
2018-09-08,Sudan,128,2018
2018-11-20,Lithuania,129,2018
2018-11-18,Angola,130,2018
2018-11-19,Latvia,132,2018
2018-11-19,Andorra,133,2018
2018-11-18,St. Kitts and Nevis,133,2018
2018-12-30,Yemen,135,2018
2018-10-16,Eswatini,136,2018
2018-09-09,Rwanda,136,2018
2018-11-20,Kosovo,137,2018
2018-10-16,Tanzania,140,2018
2018-11-24,Myanmar,141,2018
2018-09-30,Botswana,142,2018
2018-11-16,Burundi,142,2018
2018-09-05,Solomon Islands,143,2018
2018-11-16,Hong Kong,144,2018
2018-11-17,Equatorial Guinea,146,2018
2018-12-25,Afghanistan,147,2018
2018-11-15,Guatemala,147,2018
2018-06-08,Lesotho,147,2018
2018-09-08,Comoros,149,2018
2018-11-18,Ethiopia,150,2018
2018-11-03,Maldives,151,2018
2018-11-17,Dominican Republic,152,2018
2018-11-17,Suriname,153,2018
2018-03-24,Tahiti,153,2018
2018-10-16,Liberia,155,2018
2018-09-11,Mauritius,155,2018
2018-11-17,New Caledonia,155,2018
2018-12-28,Kuwait,158,2018
2018-11-16,South Sudan,159,2018
2018-11-25,Indonesia,160,2018
2018-09-12,Nepal,161,2018
2018-11-18,Barbados,162,2018
2018-11-17,Vanuatu,162,2018
2018-11-16,Belize,164,2018
2018-09-11,Fiji,165,2018
2018-11-25,Singapore,165,2018
2018-12-15,Malaysia,167,2018
2018-11-17,St. Lucia,168,2018
2018-11-24,Cambodia,170,2018
2018-10-12,Grenada,170,2018
2018-11-18,Moldova,171,2018
2018-11-17,Gambia,173,2018
2018-11-16,Puerto Rico,175,2018
2018-11-18,St. Vincent and the Grenadines,175,2018
2018-11-17,Cuba,177,2018
2018-10-16,Dominica,177,2018
2018-03-24,São Tomé and Príncipe,179,2018
2018-11-16,Bermuda,180,2018
2018-11-20,Laos,181,2018
2018-10-13,Guyana,182,2018
2018-11-19,Liechtenstein,182,2018
2018-09-08,Bhutan,183,2018
2018-11-20,Malta,183,2018
2018-11-16,Aruba,185,2018
2018-09-04,Macau,185,2018
2018-11-16,Mongolia,186,2018
2018-11-17,Seychelles,188,2018
2018-11-19,Gibraltar,190,2018
2018-09-06,Guam,190,2018
2018-11-21,Timor-Leste,191,2018
2018-09-08,Bangladesh,194,2018
2018-09-08,Brunei Darussalam,195,2018
2018-12-16,Pakistan,199,2018
2018-10-12,Sri Lanka,199,2018
2018-11-18,US Virgin Islands,200,2018
2018-11-16,Montserrat,202,2018
2018-10-13,British Virgin Islands,203,2018
2018-11-17,Cayman Islands,203,2018
2018-11-18,Anguilla,208,2018
2018-11-18,San Marino,209,2018
2018-11-18,Bahamas,210,2018
2018-11-18,Turks and Caicos Islands,211,2018
2017-11-14,Germany,1,2017
2017-11-14,Brazil,2,2017
2017-11-14,Portugal,3,2017
2017-11-14,Argentina,4,2017
2017-11-14,Belgium,5,2017
2017-11-13,Poland,6,2017
2017-11-14,France,7,2017
2017-11-14,Spain,8,2017
2017-10-10,Chile,9,2017
2017-11-15,Peru,10,2017
2017-11-12,Switzerland,11,2017
2017-11-14,England,12,2017
2017-11-14,Colombia,13,2017
2017-11-14,Wales,14,2017
2017-11-13,Italy,15,2017
2017-11-13,Mexico,16,2017
2017-11-14,Uruguay,17,2017
2017-11-12,Croatia,18,2017
2017-11-14,Denmark,19,2017
2017-11-14,Netherlands,20,2017
2017-11-14,Iceland,21,2017
2017-11-14,Costa Rica,22,2017
2017-11-12,Northern Ireland,23,2017
2017-11-14,Slovakia,24,2017
2017-11-13,Sweden,25,2017
2017-11-14,Republic of Ireland,26,2017
2017-11-14,USA,27,2017
2017-11-11,Tunisia,28,2017
2017-11-09,Scotland,29,2017
2017-11-12,Egypt,30,2017
2017-11-10,Ukraine,30,2017
2017-11-14,Senegal,32,2017
2017-11-13,Turkey,33,2017
2017-11-13,IR Iran,34,2017
2017-11-11,Congo DR,35,2017
2017-10-10,Ecuador,35,2017
2017-10-10,Bosnia and Herzegovina,36,2017
2017-11-13,Bulgaria,36,2017
2017-10-08,Montenegro,37,2017
2017-11-14,Serbia,38,2017
2017-11-14,Austria,39,2017
2017-10-10,Paraguay,39,2017
2017-11-14,Nigeria,41,2017
2017-11-11,Cameroon,42,2017
2017-11-15,Australia,43,2017
2017-11-14,Romania,45,2017
2017-10-10,Bolivia,46,2017
2017-11-11,Czech Republic,46,2017
2017-11-12,Greece,47,2017
2017-10-10,Haiti,48,2017
2017-11-11,Morocco,48,2017
2017-11-14,Panama,49,2017
2017-11-13,Venezuela,51,2017
2017-11-12,Ghana,52,2017
2017-11-14,Hungary,53,2017
2017-11-14,Burkina Faso,55,2017
2017-12-16,Japan,55,2017
2017-10-08,Slovenia,55,2017
2017-11-14,Norway,58,2017
2017-12-16,Korea Republic,59,2017
2017-12-16,China PR,60,2017
2017-11-11,Côte d'Ivoire,61,2017
2017-10-07,Jamaica,61,2017
2017-12-28,Saudi Arabia,63,2017
2017-11-14,Cabo Verde,64,2017
2017-11-14,Russia,65,2017
2017-11-11,Guinea,66,2017
2017-11-14,Algeria,67,2017
2017-11-15,Honduras,69,2017
2017-11-13,Albania,71,2017
2017-11-11,Mali,72,2017
2017-12-28,United Arab Emirates,73,2017
2017-11-09,Finland,74,2017
2017-11-14,South Africa,74,2017
2017-12-17,Uganda,74,2017
2017-11-14,Uzbekistan,76,2017
2017-11-13,Syria,77,2017
2017-11-11,Zambia,77,2017
2017-11-12,Benin,79,2017
2017-12-29,Iraq,79,2017
2017-10-09,Israel,82,2017
2017-07-22,Sierra Leone,83,2017
2017-11-14,Trinidad and Tobago,83,2017
2017-11-26,Estonia,84,2017
2017-11-14,Palestine,84,2017
2017-07-22,Guinea-Bissau,85,2017
2017-11-11,North Macedonia,85,2017
2017-10-10,Curaçao,86,2017
2017-11-13,Cyprus,86,2017
2017-12-25,Libya,88,2017
2017-11-13,Armenia,90,2017
2017-11-13,Belarus,91,2017
2017-10-08,Azerbaijan,92,2017
2017-11-14,Gabon,92,2017
2017-10-10,Faroe Islands,93,2017
2017-11-09,Luxembourg,93,2017
2017-11-12,Congo,94,2017
2017-10-08,Canada,96,2017
2017-10-06,Mauritania,98,2017
2017-10-08,El Salvador,99,2017
2017-11-14,Lebanon,100,2017
2017-12-28,Oman,101,2017
2017-12-29,Qatar,102,2017
2017-11-11,Madagascar,103,2017
2017-09-02,Mozambique,104,2017
2017-11-11,Zimbabwe,104,2017
2017-11-14,India,105,2017
2017-11-13,Georgia,107,2017
2017-12-25,Jordan,107,2017
2017-11-11,Nicaragua,108,2017
2017-12-14,Kenya,111,2017
2017-12-03,St. Kitts and Nevis,113,2017
2017-12-16,Korea DPR,114,2017
2017-11-14,Turkmenistan,114,2017
2017-12-29,Bahrain,115,2017
2017-12-06,Kyrgyz Republic,115,2017
2017-09-05,Niger,116,2017
2017-11-11,Malawi,117,2017
2017-12-05,Philippines,118,2017
2017-11-14,Central African Republic,119,2017
2017-10-08,Lithuania,120,2017
2017-12-09,Rwanda,120,2017
2017-12-29,Yemen,120,2017
2017-11-14,Vietnam,121,2017
2017-11-15,New Zealand,122,2017
2017-11-14,Tajikistan,123,2017
2017-11-12,Togo,124,2017
2017-10-08,Kazakhstan,126,2017
2017-11-11,Comoros,127,2017
2017-11-13,Latvia,129,2017
2017-11-11,Namibia,129,2017
2017-07-22,Eswatini,132,2017
2017-06-13,Puerto Rico,133,2017
2017-12-05,Chinese Taipei,135,2017
2017-10-09,Equatorial Guinea,135,2017
2017-10-08,Thailand,137,2017
2017-12-17,Burundi,138,2017
2017-07-23,Angola,141,2017
2017-11-14,Hong Kong,142,2017
2017-12-11,Tanzania,142,2017
2017-10-10,Andorra,144,2017
2017-12-10,Ethiopia,145,2017
2017-11-11,Lesotho,146,2017
2017-11-14,Botswana,147,2017
2017-12-15,Solomon Islands,148,2017
2017-03-23,Tahiti,149,2017
2017-07-23,Liberia,150,2017
2017-01-06,Suriname,150,2017
2017-12-11,South Sudan,152,2017
2017-06-13,Papua New Guinea,153,2017
2017-11-14,Afghanistan,154,2017
2017-12-06,Indonesia,154,2017
2017-11-14,Myanmar,155,2017
2017-11-14,Maldives,156,2017
2017-10-09,Moldova,156,2017
2017-12-15,New Caledonia,156,2017
2017-11-12,Mauritius,158,2017
2017-10-28,Barbados,160,2017
2017-12-03,Grenada,160,2017
2017-07-22,Gambia,161,2017
2017-01-22,Belize,163,2017
2017-11-11,Dominican Republic,163,2017
2017-11-25,Guyana,164,2017
2017-08-07,Sudan,164,2017
2017-11-14,Cambodia,170,2017
2017-11-13,Malaysia,170,2017
2017-11-14,Singapore,173,2017
2017-11-14,Nepal,176,2017
2017-07-06,Dominica,177,2017
2017-07-04,St. Lucia,177,2017
2017-12-15,Fiji,178,2017
2017-08-19,São Tomé and Príncipe,178,2017
2017-07-06,St. Vincent and the Grenadines,179,2017
2017-11-14,Macau,180,2017
2017-10-28,Bermuda,181,2017
2017-11-12,Malta,182,2017
2017-11-13,Kosovo,183,2017
2017-12-05,Laos,184,2017
2017-07-23,Djibouti,185,2017
2017-12-15,Vanuatu,185,2017
2017-12-14,Liechtenstein,187,2017
2017-12-28,Kuwait,189,2017
2017-11-14,Bhutan,190,2017
2017-12-04,Brunei Darussalam,190,2017
2017-06-30,Seychelles,194,2017
2017-12-05,Timor-Leste,196,2017
2017-12-04,Mongolia,199,2017
2017-10-08,San Marino,204,2017
2017-10-10,Gibraltar,206,2017
2017-04-30,Somalia,206,2017
2017-12-12,Tonga,206,2017
2016-11-15,Argentina,1,2016
2016-11-15,Germany,2,2016
2016-11-15,Brazil,3,2016
2016-11-13,Belgium,4,2016
2016-11-15,Colombia,5,2016
2016-11-15,Chile,6,2016
2016-11-15,France,7,2016
2016-11-13,Portugal,8,2016
2016-11-15,Uruguay,9,2016
2016-11-15,Spain,10,2016
2016-11-12,Wales,11,2016
2016-11-15,England,12,2016
2016-11-15,Italy,13,2016
2016-11-13,Switzerland,14,2016
2016-11-14,Poland,15,2016
2016-11-15,Croatia,16,2016
2016-11-15,Mexico,17,2016
2016-11-15,Costa Rica,18,2016
2016-11-15,Ecuador,19,2016
2016-11-13,Netherlands,20,2016
2016-11-15,Iceland,21,2016
2016-11-13,Hungary,22,2016
2016-11-15,Peru,23,2016
2016-11-15,USA,24,2016
2016-11-12,Turkey,25,2016
2016-11-15,Slovakia,26,2016
2016-11-15,IR Iran,27,2016
2016-11-13,Bosnia and Herzegovina,28,2016
2016-11-15,Ukraine,29,2016
2016-11-15,Austria,30,2016
2016-11-12,Republic of Ireland,33,2016
2016-12-26,Côte d'Ivoire,34,2016
2016-11-15,Romania,34,2016
2016-11-12,Algeria,35,2016
2016-11-15,Northern Ireland,36,2016
2016-11-15,Paraguay,37,2016
2016-11-15,Tunisia,38,2016
2016-10-08,Senegal,39,2016
2016-11-11,Sweden,39,2016
2016-11-15,Australia,40,2016
2016-11-15,Czech Republic,40,2016
2016-11-13,Greece,42,2016
2016-11-15,Serbia,43,2016
2016-11-15,Korea Republic,44,2016
2016-11-13,Ghana,45,2016
2016-11-13,Egypt,46,2016
2016-11-12,Albania,47,2016
2016-11-15,Uzbekistan,48,2016
2016-11-13,Congo DR,49,2016
2016-11-15,Denmark,50,2016
2016-11-15,Japan,51,2016
2016-11-14,Slovenia,52,2016
2016-11-15,Russia,53,2016
2016-11-15,Saudi Arabia,54,2016
2016-11-12,Congo,55,2016
2016-11-11,Montenegro,56,2016
2016-11-11,Scotland,57,2016
2016-11-12,Mali,58,2016
2016-11-12,Cameroon,59,2016
2016-11-15,Morocco,60,2016
2016-11-12,Nigeria,60,2016
2016-11-15,South Africa,62,2016
2016-11-15,Panama,63,2016
2016-11-13,Guinea,64,2016
2016-11-12,Burkina Faso,67,2016
2016-11-15,Venezuela,68,2016
2016-11-15,United Arab Emirates,70,2016
2016-11-12,Cabo Verde,71,2016
2016-11-12,Uganda,72,2016
2016-11-19,St. Kitts and Nevis,73,2016
2016-11-13,Faroe Islands,74,2016
2016-06-12,Benin,75,2016
2016-09-04,Guinea-Bissau,75,2016
2016-11-13,Jamaica,75,2016
2016-11-11,Libya,76,2016
2016-11-13,Belarus,77,2016
2016-12-30,Trinidad and Tobago,78,2016
2016-11-12,Israel,79,2016
2016-11-15,Bolivia,80,2016
2016-10-11,Equatorial Guinea,81,2016
2016-11-11,Norway,81,2016
2016-11-22,Antigua and Barbuda,82,2016
2016-09-02,Guatemala,82,2016
2016-11-15,China PR,84,2016
2016-11-15,Kenya,85,2016
2016-11-15,Honduras,86,2016
2016-09-04,Central African Republic,87,2016
2016-11-13,Haiti,87,2016
2016-11-11,Azerbaijan,88,2016
2016-09-03,Sierra Leone,88,2016
2016-11-13,Bulgaria,89,2016
2016-11-11,Kazakhstan,90,2016
2016-11-15,Qatar,91,2016
2016-11-15,Togo,93,2016
2016-11-12,Zambia,94,2016
2016-11-15,Mozambique,95,2016
2016-11-15,Syria,96,2016
2016-09-30,Botswana,97,2016
2016-11-11,Lithuania,98,2016
2016-11-15,Kyrgyz Republic,99,2016
2016-11-12,Finland,101,2016
2016-12-26,Zimbabwe,102,2016
2016-09-04,Eswatini,103,2016
2016-11-15,Jordan,104,2016
2016-11-15,Liberia,104,2016
2016-03-29,Niger,108,2016
2016-11-11,Canada,110,2016
2016-11-15,Gabon,110,2016
2016-03-26,Aruba,113,2016
2016-11-15,Iraq,113,2016
2016-10-05,Dominican Republic,114,2016
2016-11-09,Turkmenistan,114,2016
2016-11-15,Mauritania,115,2016
2016-11-13,Latvia,116,2016
2016-11-15,New Zealand,116,2016
2016-11-25,Philippines,117,2016
2016-10-08,Guyana,118,2016
2016-11-22,Estonia,119,2016
2016-11-10,Palestine,120,2016
2016-09-03,Namibia,121,2016
2016-09-03,Rwanda,121,2016
2016-10-11,Curaçao,122,2016
2016-11-12,Georgia,122,2016
2016-11-15,Bahrain,123,2016
2016-12-30,Nicaragua,124,2016
2016-11-11,Armenia,125,2016
2016-11-12,Korea DPR,126,2016
2016-03-23,Chad,127,2016
2016-09-04,Malawi,127,2016
2016-03-29,Burundi,129,2016
2016-09-03,Madagascar,129,2016
2016-11-14,Oman,129,2016
2016-12-17,Thailand,129,2016
2016-12-07,Vietnam,129,2016
2016-09-03,Ethiopia,130,2016
2016-11-13,Luxembourg,130,2016
2016-09-30,Angola,134,2016
2016-09-06,El Salvador,137,2016
2016-10-11,Puerto Rico,138,2016
2016-10-07,Cuba,139,2016
2016-11-13,Cyprus,139,2016
2016-11-12,Hong Kong,140,2016
2016-11-13,Tajikistan,140,2016
2016-09-02,Sudan,141,2016
2016-09-03,Mauritius,142,2016
2016-03-29,Barbados,143,2016
2016-11-15,Comoros,143,2016
2016-11-13,Tanzania,144,2016
2016-11-13,Afghanistan,145,2016
2016-09-04,Lesotho,146,2016
2016-11-13,Suriname,147,2016
2016-11-15,Lebanon,149,2016
2016-09-03,India,152,2016
2016-09-04,South Sudan,153,2016
2016-11-12,North Macedonia,155,2016
2016-11-26,Malaysia,156,2016
2016-09-02,St. Vincent and the Grenadines,156,2016
2016-06-01,Grenada,157,2016
2016-11-14,Papua New Guinea,159,2016
2016-11-09,Chinese Taipei,161,2016
2016-11-25,Singapore,162,2016
2016-09-03,Gambia,163,2016
2016-03-22,Bermuda,164,2016
2016-11-12,Kosovo,164,2016
2016-10-11,Maldives,165,2016
2016-10-08,Belize,166,2016
2016-12-08,Myanmar,166,2016
2016-11-15,New Caledonia,166,2016
2016-11-26,Cambodia,168,2016
2016-06-05,Samoa,168,2016
2016-11-13,Tahiti,172,2016
2016-11-12,Moldova,173,2016
2016-03-28,São Tomé and Príncipe,174,2016
2016-11-14,Laos,175,2016
2016-03-26,Dominica,176,2016
2016-11-15,Malta,178,2016
2016-06-07,Yemen,178,2016
2016-12-17,Indonesia,179,2016
2016-11-09,Guam,182,2016
2016-11-12,Liechtenstein,183,2016
2016-09-03,Seychelles,183,2016
2016-10-10,Bangladesh,185,2016
2016-06-04,Vanuatu,185,2016
2016-06-26,Fiji,186,2016
2016-11-15,Nepal,186,2016
2016-11-05,Timor-Leste,186,2016
2016-10-10,Bhutan,189,2016
2016-11-14,Brunei Darussalam,192,2016
2016-11-13,Solomon Islands,193,2016
2016-11-09,Sri Lanka,194,2016
2016-06-07,US Virgin Islands,194,2016
2016-11-15,Macau,196,2016
2016-03-26,British Virgin Islands,199,2016
2016-11-11,San Marino,201,2016
2016-11-09,Mongolia,202,2016
2016-11-13,Andorra,203,2016
2016-03-26,Anguilla,204,2016
2016-06-03,Djibouti,204,2016
2016-11-13,Gibraltar,205,2016
2015-11-13,Belgium,1,2015
2015-11-13,Germany,2,2015
2015-11-17,Argentina,3,2015
2015-11-17,Portugal,4,2015
2015-11-17,Chile,5,2015
2015-11-13,Spain,6,2015
2015-11-17,Colombia,7,2015
2015-11-17,Brazil,8,2015
2015-11-17,England,9,2015
2015-11-17,Austria,10,2015
2015-11-17,Switzerland,11,2015
2015-11-17,Uruguay,12,2015
2015-11-17,Italy,13,2015
2015-11-17,Romania,14,2015
2015-11-13,Wales,15,2015
2015-11-13,Netherlands,16,2015
2015-11-17,Czech Republic,17,2015
2015-11-17,Turkey,18,2015
2015-11-17,Croatia,19,2015
2015-11-16,Bosnia and Herzegovina,20,2015
2015-11-17,Ecuador,21,2015
2015-11-17,Côte d'Ivoire,22,2015
2015-11-17,Russia,23,2015
2015-11-17,France,24,2015
2015-11-17,Mexico,24,2015
2015-11-17,Algeria,26,2015
2015-11-17,Slovakia,27,2015
2015-11-17,Ukraine,28,2015
2015-11-13,Northern Ireland,29,2015
2015-10-10,USA,29,2015
2015-11-17,Ghana,30,2015
2015-11-17,Iceland,31,2015
2015-11-17,Cabo Verde,32,2015
2015-11-15,Hungary,33,2015
2015-11-17,Denmark,35,2015
2015-11-16,Albania,36,2015
2015-11-17,Greece,37,2015
2015-11-17,Poland,38,2015
2015-11-17,Senegal,39,2015
2015-11-13,Costa Rica,40,2015
2015-10-08,Scotland,40,2015
2015-11-17,Tunisia,41,2015
2015-11-16,Republic of Ireland,42,2015
2015-11-17,IR Iran,43,2015
2015-11-17,Sweden,45,2015
2015-11-15,Norway,46,2015
2015-10-13,Israel,47,2015
2015-11-17,Paraguay,47,2015
2015-11-17,Korea Republic,48,2015
2015-11-13,Serbia,49,2015
2015-11-17,Japan,50,2015
2015-11-17,Cameroon,51,2015
2015-11-17,Congo,52,2015
2015-11-15,Guinea,53,2015
2015-11-15,Congo DR,55,2015
2015-11-17,Egypt,57,2015
2015-10-13,Jamaica,57,2015
2015-11-17,Peru,57,2015
2015-11-17,Nigeria,59,2015
2015-09-08,Panama,59,2015
2015-11-17,Australia,60,2015
2015-11-17,Mali,63,2015
2015-12-05,Uganda,63,2015
2015-10-11,Finland,64,2015
2015-11-17,Slovenia,64,2015
2015-07-19,Trinidad and Tobago,64,2015
2015-11-17,United Arab Emirates,67,2015
2015-11-15,Equatorial Guinea,69,2015
2015-11-17,Uzbekistan,71,2015
2015-11-15,Zambia,71,2015
2015-11-14,Gabon,73,2015
2015-11-13,Haiti,73,2015
2015-11-17,South Africa,75,2015
2015-11-17,Bolivia,77,2015
2015-10-13,Bulgaria,78,2015
2015-11-12,Montenegro,78,2015
2015-11-15,Morocco,79,2015
2015-11-17,Saudi Arabia,80,2015
2015-10-13,Guatemala,82,2015
2015-11-17,Jordan,82,2015
2015-11-17,Venezuela,83,2015
2015-11-17,China PR,84,2015
2015-10-11,Faroe Islands,85,2015
2015-10-08,Iraq,85,2015
2015-11-17,Qatar,85,2015
2015-11-17,Liberia,86,2015
2015-11-15,Togo,88,2015
2015-11-17,Estonia,90,2015
2015-10-11,Armenia,91,2015
2015-12-16,Cuba,91,2015
2015-12-11,Nicaragua,92,2015
2015-11-17,Oman,92,2015
2015-11-17,Burkina Faso,93,2015
2015-10-13,El Salvador,94,2015
2015-11-30,Malawi,97,2015
2015-11-17,Angola,98,2015
2015-10-12,Belarus,98,2015
2015-11-13,Latvia,99,2015
2015-12-16,Honduras,101,2015
2015-12-05,Rwanda,101,2015
2015-11-17,St. Kitts and Nevis,101,2015
2015-03-22,Antigua and Barbuda,102,2015
2015-11-17,Benin,103,2015
2015-07-14,Canada,103,2015
2015-11-17,Mauritania,104,2015
2015-11-17,Botswana,105,2015
2015-11-17,Niger,105,2015
2015-11-28,Burundi,107,2015
2015-10-25,Zimbabwe,109,2015
2015-05-14,St. Vincent and the Grenadines,110,2015
2015-11-16,Georgia,111,2015
2015-11-17,Libya,113,2015
2015-10-13,Cyprus,114,2015
2015-11-17,Azerbaijan,115,2015
2015-11-17,Bahrain,115,2015
2015-06-11,Dominican Republic,116,2015
2015-10-12,Lithuania,116,2015
2015-11-17,Madagascar,118,2015
2015-11-15,Namibia,118,2015
2015-12-05,Ethiopia,120,2015
2015-11-17,Korea DPR,120,2015
2015-10-13,Sierra Leone,121,2015
2015-11-17,Turkmenistan,121,2015
2015-11-17,Kyrgyz Republic,124,2015
2015-12-01,Kenya,125,2015
2015-11-14,Mozambique,125,2015
2015-10-13,Central African Republic,126,2015
2015-11-17,Eswatini,130,2015
2015-05-16,St. Lucia,131,2015
2015-06-14,Barbados,132,2015
2015-11-17,Syria,132,2015
2015-11-17,Kuwait,133,2015
2015-12-01,South Sudan,134,2015
2015-12-05,Sudan,134,2015
2015-11-30,Tanzania,135,2015
2015-11-17,Chad,136,2015
2015-11-12,Philippines,137,2015
2015-11-12,Palestine,138,2015
2015-11-17,North Macedonia,139,2015
2015-11-17,Lebanon,140,2015
2015-10-25,Lesotho,140,2015
2015-10-13,Kazakhstan,142,2015
2015-11-12,Thailand,144,2015
2015-11-17,Hong Kong,145,2015
2015-11-17,Luxembourg,146,2015
2015-10-13,Guinea-Bissau,147,2015
2015-09-08,Curaçao,148,2015
2015-10-13,Vietnam,149,2015
2015-12-31,Afghanistan,150,2015
2015-06-16,Suriname,150,2015
2015-06-14,Aruba,151,2015
2015-11-17,Singapore,152,2015
2015-11-17,Moldova,154,2015
2015-06-11,Belize,155,2015
2015-11-17,Guam,155,2015
2015-03-30,Indonesia,156,2015
2015-10-12,Liechtenstein,156,2015
2015-09-04,Grenada,158,2015
2015-11-11,Malta,158,2015
2015-11-12,New Zealand,159,2015
2015-12-31,Maldives,160,2015
2015-11-12,Tajikistan,160,2015
2015-10-13,Gambia,161,2015
2015-11-17,Myanmar,161,2015
2015-11-17,Timor-Leste,162,2015
2015-05-14,Dominica,165,2015
2015-03-29,Guyana,166,2015
2015-12-31,India,166,2015
2015-06-16,Puerto Rico,167,2015
2015-10-11,Mauritius,168,2015
2015-03-29,Bermuda,169,2015
2015-03-23,Pakistan,170,2015
2015-11-17,Malaysia,171,2015
2015-03-31,Montserrat,172,2015
2015-11-17,Laos,176,2015
2015-11-17,Comoros,177,2015
2015-11-17,Yemen,179,2015
2015-12-28,Bangladesh,182,2015
2015-11-17,Cambodia,183,2015
2015-10-13,Seychelles,184,2015
2015-11-03,Brunei Darussalam,187,2015
2015-11-12,Chinese Taipei,187,2015
2015-12-28,Bhutan,188,2015
2015-11-10,Fiji,190,2015
2015-05-13,Cayman Islands,191,2015
2015-12-27,Nepal,192,2015
2015-10-11,São Tomé and Príncipe,193,2015
2015-03-29,Bahamas,194,2015
2015-12-31,Sri Lanka,194,2015
2015-11-14,Macau,195,2015
2015-03-17,Mongolia,195,2015
2015-09-04,Samoa,196,2015
2015-10-12,San Marino,196,2015
2015-03-26,US Virgin Islands,197,2015
2015-09-04,American Samoa,199,2015
2015-09-04,Tonga,199,2015
2015-03-29,British Virgin Islands,201,2015
2015-11-10,Vanuatu,201,2015
2015-10-13,Eritrea,202,2015
2015-11-27,Somalia,203,2015
2015-11-12,Andorra,205,2015
2015-09-04,Cook Islands,205,2015
2015-11-27,Djibouti,207,2015
2015-03-29,Anguilla,208,2015
2014-11-18,Germany,1,2014
2014-11-18,Argentina,2,2014
2014-11-18,Colombia,3,2014
2014-11-16,Belgium,4,2014
2014-11-16,Netherlands,5,2014
2014-11-18,Brazil,6,2014
2014-11-18,France,7,2014
2014-11-18,Uruguay,8,2014
2014-11-18,Portugal,9,2014
2014-11-18,Spain,10,2014
2014-11-18,Italy,11,2014
2014-11-15,Switzerland,12,2014
2014-11-18,Chile,13,2014
2014-11-16,Croatia,14,2014
2014-11-19,Algeria,15,2014
2014-11-13,Costa Rica,16,2014
2014-11-18,Mexico,17,2014
2014-11-18,Greece,18,2014
2014-11-18,Ukraine,19,2014
2014-11-18,England,20,2014
2014-11-18,Romania,21,2014
2014-11-16,Czech Republic,22,2014
2014-11-18,USA,23,2014
2014-11-30,Côte d'Ivoire,24,2014
2014-11-18,Slovakia,24,2014
2014-11-16,Bosnia and Herzegovina,26,2014
2014-06-25,Ecuador,26,2014
2014-11-16,Iceland,28,2014
2014-11-18,Austria,29,2014
2014-11-18,Russia,30,2014
2014-11-19,Tunisia,31,2014
2014-11-18,Denmark,32,2014
2014-11-19,Cabo Verde,33,2014
2014-11-16,Wales,34,2014
2014-11-19,Ghana,35,2014
2014-11-18,Slovenia,36,2014
2014-11-18,Scotland,37,2014
2014-11-19,Egypt,38,2014
2014-11-18,Sweden,39,2014
2014-11-19,Cameroon,40,2014
2014-11-19,Senegal,41,2014
